headword,pos,CEFR,chinese
steal,verb,A2,偷
steam,noun,B1,蒸汽
steel,noun,B1,钢
steely,adjective,B2,钢铁般的
steep,adjective,B1,陡
steer,verb,B2,引导
steering wheel,noun,B2,方向盘
stem,verb,B1,干
step,verb,A1,步
step,noun,A2,步
stepfather,noun,B2,继父
stepmother,noun,B2,后妈
stereotype,noun,B2,刻板印象
sterility,noun,C2,不育
stern,adjective,B2,斯特恩
stew,noun,B2,炖
stick,noun,B2,戳
stick,verb,B1,戳
sticker,noun,B1,贴纸
sticky,adjective,B1,黏
stiff,adjective,B2,僵硬的
stiffen,verb,C1,变硬
still,adjective,A1,仍然
still,adverb,A2,仍然
stimulant,noun,B2,兴奋剂
stimulate,verb,B2,刺激
stimulation,noun,B2,刺激
stimuli,noun,C1,刺激
stingy,adjective,B2,小气
stink,verb,B2,臭
stipulate,verb,C2,规定
stipulation,noun,C2,規定
stir,verb,B1,搅拌
stitch,noun,B2,缝
stock,noun,B2,库存
stock,verb,C1,库存
stock market,noun,B2,股市
stockpile,noun,B2,储存
stoicism,noun,C2,斯多葛主义
stoke,verb,C1,斯托克
stomach,noun,A2,胃
stomachache,noun,A2,腹痛
stone,noun,A1,石头
stonework,noun,B2,石方
stool,noun,B2,凳子
stop,noun,A1,停止
stop,verb,A1,停止
stopover,noun,B2,中途停留
stopwatch,noun,B2,跑表
storage,noun,B1,贮存
store,noun,A1,店铺
store,verb,B2,店铺
storm,noun,A2,风暴
stormy,adjective,B1,暴风雨的
story,noun,A1,故事
storyteller,noun,B1,讲故事的人
stove,noun,A2,火炉
straight,adjective,A2,直的
straight,adverb,A1,直的
straighten,verb,B2,拉直
straightforward,adjective,B2,直截了当
strain,noun,B1,拉紧
strain,verb,B2,拉紧
strait,noun,B2,海峡
strand,noun,B2,股线
strange,adjective,A1,奇怪的
strangely,adverb,B1,奇怪的是
stranger,noun,A2,陌生人
strangle,verb,B2,扼杀
strap,noun,C1,带子
strap,verb,C1,带子
strapping,adjective,C1,捆扎
strategic,adjective,B1,战略
strategy,noun,A2,战略
stratosphere,noun,C2,平流层
straw,noun,B1,稻草
strawberry,noun,B1,草莓
stray,adjective,C1,流浪
stray,noun,C1,流浪
stray,verb,C1,流浪
stream,noun,B1,溪流
stream,verb,B1,溪流
street,noun,A1,街道
strength,noun,A2,力量
strengthen,verb,B1,加强
stress,noun,B1,压力
stress,verb,B2,压力
stressed,adjective,B1,强调
stressful,adjective,B1,有压力的
stressfully,adverb,C1,紧张地
stretch,verb,B1,拉紧
stretching,noun,C1,伸展
stricken,adjective,B1,受傷
strict,adjective,A1,严格的
strictly,adverb,B2,严格
stride,verb,B2,步幅
strike,noun,A2,罢工
strike,verb,B1,罢工
striking,adjective,B2,引人注目
string,noun,A2,细绳
stringent,adjective,C2,严格
stringently,adverb,C2,严格地
strip,verb,B2,条
strip,noun,B1,条
stripe,noun,B1,条纹
strive,verb,B2,努力
stroke,noun,B2,中风
stroke,verb,B2,中风
strong,adjective,A1,强的
strongly,adverb,A2,强烈
structural,adjective,C1,结构
structurally,adverb,C1,结构上
structure,noun,A2,结构
struggle,verb,B2,斗争
struggle,noun,B1,斗争
stubborn,adjective,B1,固执的
stubbornly,adverb,B2,固执地
stuck,adjective,B1,卡住
student,noun,A1,学生
studio,noun,B1,工作室
study,noun,A2,学习
study,verb,A1,学习
stuff,verb,B2,东西
stuff,noun,A2,东西
stuffed,adjective,B1,塞满
stuffily,adverb,C1,闷闷地
stuffiness,noun,C1,闷热
stuffy,adjective,C1,闷
stultify,verb,C2,使愚弄
stultifyingly,adverb,C2,令人窒息地
stumble,verb,B1,绊倒
stun,verb,B1,眩晕
stunning,adjective,B1,令人惊叹的
stupid,adjective,B1,愚蠢的
style,noun,A2,风格
stylish,adjective,B1,时髦的
stylist,noun,B2,造型师
stylistic,adjective,C1,文体
stylistically,adverb,C1,风格上
subconscious,adjective,B1,潜意识
subcontinent,noun,B2,次大陆
subculture,noun,B2,亚文化
subdivision,noun,B2,细分
subject,noun,A1,主题
subjunctive,noun,B2,虚拟语气
submarine,noun,B1,潜艇
submit,verb,B2,提交
subordinate,noun,C1,下属
subplot,noun,B2,子情节
subside,verb,B2,塌陷
subsidize,verb,C2,资助
subsidy,noun,C2,补贴
subsist,verb,C2,生存
subsistence,noun,C2,生存
substance,noun,B2,物质
substantial,adjective,B1,重大的
substantially,adverb,C1,大幅
substantiate,verb,C2,证实
substitute,noun,B1,代替
substitute,verb,B2,代替
subtitle,noun,B2,字幕
subtle,adjective,B2,微妙的
subtly,adverb,C1,巧妙地
subtract,verb,B2,减去
suburb,noun,B2,市郊
suburban,adjective,C1,郊区
suburbia,noun,C1,郊区
subway,noun,A1,地铁
succeed,verb,A2,成功
success,noun,A2,成功
successful,adjective,A1,成功的
successfully,adverb,A2,成功地
succession,noun,C1,演替
successive,adjective,B2,连续
succulent,adjective,C1,多汁的
succulent,noun,C1,多汁的
succulently,adverb,C1,多汁地
succumb,verb,C2,屈服
such,pronoun,A2,这样的
such,determiner,A2,这样的
suck,verb,B2,吮吸
sudden,adjective,A2,突然
suddenly,adverb,B1,突然
suds,noun,C1,泡沫
sue,verb,B2,起诉
suffer,verb,B1,遭受
suffering,noun,B2,痛苦
suffice,verb,C1,足够
sufficient,adjective,B1,充足的
sufficiently,adverb,B2,足够
suffix,noun,B1,后缀
suffuse,verb,C2,弥漫
sugar,noun,A1,糖
suggest,verb,A2,建议
suggestion,noun,A1,建议
suicide,noun,B1,自杀
suit,noun,A2,套装
suit,verb,A2,套装
suitable,adjective,A2,合适的
suitably,adverb,B2,适当地
suitcase,noun,A2,手提箱
suitor,noun,C1,追求者
sulfur/sulphur,noun,B2,硫磺/硫磺
sulphur,noun,C2,硫
sulphuric,adjective,C2,硫酸
sum,noun,A1,和
summarily,adverb,C2,概括地
summarize/summarise,verb,B1,总结/概括
summary,noun,A2,概括
summer,noun,A1,夏天
summit,noun,B1,首脑
sun,noun,A1,太阳
sunbathe,verb,B1,晒太阳
sunbeam,noun,B2,阳光
sundial,noun,B1,晷
sunflower,noun,A2,向日葵
sunglasses,noun,A2,太阳镜
sunlight,noun,A2,阳光
sunny,adjective,A1,阳光
sunrise,noun,B1,日出
sunset,noun,B1,日落
sunshine,noun,A1,阳光
super,adjective,A1,极好的
superb,adjective,B2,高超
superficial,adjective,C1,浅
superficially,adverb,C1,表面上
superfluous,adjective,C2,多余
superfluously,adverb,C2,多余地
superintendent,noun,B2,督察
superior,adjective,B1,优越的
superlative,noun,A2,最高级
supermarket,noun,A1,超级市场
supernatural,adjective,B2,超自然
superstar,noun,A2,超级巨星
superstition,noun,B1,迷信
supervise,verb,B2,监督
supervision,noun,B2,监督
supervisor,noun,B2,导师
supper,noun,A2,晚餐
supple,adjective,C1,柔韧
supplement,noun,B2,补充
supplier,noun,B2,供应商
supply,noun,B1,供应
supply,verb,B2,供应
support,noun,A2,支持
support,verb,B1,支持
supporter,noun,B1,支持者
supportive,adjective,B1,支持
suppose,verb,B1,认为
supposedly,adverb,B1,据称
suppress,verb,B2,压制
sure,adjective,A1,当然
sure,adverb,A2,当然
surely,adverb,B1,一定
surf,noun,A1,冲浪
surf,verb,A2,冲浪
surface,noun,B1,表面
surfing,noun,A2,冲浪
surge,noun,B2,涌
surge,verb,C2,涌
surgeon,noun,B1,外科医生
surgery,noun,B1,外科手术
surname,noun,A2,姓
surprise,noun,A1,惊喜
surprise,verb,B1,惊喜
surprised,adjective,A2,惊讶
surprising,adjective,A2,奇怪
surprisingly,adverb,B1,出奇
surrealism,noun,C2,超现实主义
surrealist,noun,C2,超现实主义
surrender,verb,B2,投降
surreptitious,adjective,C2,偷偷摸摸的
surreptitiously,adverb,C2,偷偷摸摸
surround,verb,B1,环绕
surrounding,adjective,B1,周围
surroundings,noun,B2,周围环境
surveillance,noun,B2,监视
survey,noun,A1,民意调查
survival,noun,B1,生存
survive,verb,A2,存活
survivor,noun,B1,幸存者
suspect,noun,B1,怀疑
suspect,verb,B2,怀疑
suspend,verb,B2,暂停
suspension,noun,C1,暂停
suspicion,noun,B1,怀疑
suspicious,adjective,B2,可疑的
suspiciously,adverb,B2,可疑地
sustain,verb,B2,维持
sustainable,adjective,C1,可持续的
sustainably,adverb,C1,可持续地
swallow,verb,A2,吞
swan,noun,B2,天鹅
swap,verb,C1,交换
swap,noun,C1,交换
swarm,noun,B1,群
swear,verb,B1,发誓
sweat,noun,B1,汗
sweat,verb,A2,汗
sweater,noun,A2,毛衣
sweatshirt,noun,B1,运动衫
sweep,verb,B2,扫
sweet,adjective,A1,甜的
sweet,noun,A2,甜的
sweetheart,noun,A2,亲爱的
swell,verb,B1,膨胀
swift,adjective,B2,迅速
swim,noun,A1,游泳
swim,verb,A1,游泳
swimmer,noun,B1,游泳者
swimming,noun,A1,游泳
swimming costume,noun,A2,游泳衣
swimming pool,noun,A1,游泳池
swimsuit,noun,A2,泳装
swing,noun,B2,摇摆
swing,verb,B2,摇摆
switch,noun,B1,转变
switch,verb,B1,转变
swivel,verb,C2,旋转
swollen,adjective,B1,肿
sword,noun,B1,剑
syllabic,adjective,C2,音节的
syllable,noun,B2,音节
symbol,noun,A2,象征
symbolic,adjective,B2,象征性的
sympathetic,adjective,B2,同情的
sympathize/sympathise,verb,B2,同情/同情
sympathy,noun,B1,同情
symphony,noun,A2,交响乐
symptom,noun,B1,症状
symptomatic,adjective,C1,有症状的
syndrome,noun,B1,综合症
synonym,noun,B2,代名词
synopsis,noun,C1,概要
synthesis,noun,C2,合成
synthetic,adjective,C1,合成的
synthetically,adverb,C1,合成地
system,noun,A2,系统
systematic,adjective,B1,系统的
table,noun,A1,桌子
table tennis,noun,A2,乒乓球
tablecloth,noun,B2,桌布
tablespoon,noun,A2,汤匙
tablet,noun,B1,药片
tabloid,adjective,B2,小报
tabloid,noun,B2,小报
tacit,adjective,C2,默契
tacitly,adverb,C2,默许地
taciturn,adjective,C2,沉默寡言
taciturnity,noun,C2,沉默寡言
tack,verb,B2,钉
tackle,verb,B2,处理
tact,noun,C1,机智
tactful,adjective,C1,圆滑的
tactfully,adverb,C1,巧妙地
tactic,noun,C2,策略
tactical,adjective,C2,战术上的
tactically,adverb,C2,战术上
tactile,adjective,B2,触
tag,noun,B2,标签
tail,noun,B2,尾巴
tailor,verb,C1,裁缝
tailor,noun,C1,裁缝
take,noun,B1,拿
take,verb,A1,拿
takeaway,noun,B1,外卖
takeoff/take-off,noun,B1,起飞/起飞
tale,noun,B1,故事
talent,noun,A2,天赋
talented,adjective,B1,有才华的
talk,verb,A1,讲话
talk,noun,B1,讲话
talkative,adjective,B1,健谈
tall,adjective,A1,高的
tame,adjective,B2,驯服
tan,noun,B2,棕褐色
tangle,noun,C1,纠纷
tangle,verb,C1,纠纷
tangled,adjective,C1,纠结
tank,noun,B1,坦克
tanned,adjective,B2,晒黑
tantalize/tantalise,verb,C2,诱惑
tantalizingly/tantalisingly,adverb,C2,诱人地/诱人地
tantamount,adjective,C1,相当于
tantrum,noun,C1,发脾气
tap,noun,A2,轻敲
tap,verb,B2,轻敲
tape,noun,A2,磁带
tape,verb,B1,磁带
target,noun,A2,目标
task,noun,A2,任务
taste,noun,B1,品尝
taste,verb,B1,品尝
taste-maker,noun,C2,品味创造者
tastebud,noun,C1,味蕾
tasteless,adjective,B1,无味
tasty,adjective,B1,可口
tatter,noun,B2,破布
tattoo,noun,B2,纹身
taunt,noun,B2,嘲讽
taut,adjective,C1,绷紧
tautly,adverb,C1,绷紧地
tax,noun,B1,税
taxi,noun,A1,出租车
tea,noun,A1,茶
teach,verb,A1,教
teacher,noun,A1,老师
teaching,noun,B1,教学
team,noun,A1,团队
teammate,noun,B1,队友
teamwork,noun,B1,团队合作
tear,noun,A2,撕
tear,verb,B1,撕
tease,noun,B1,逗
tease,verb,B2,逗
teaspoon,noun,B2,茶匙
technical,adjective,B2,技术的
technically,adverb,B2,技术上
technique,noun,B1,技术
technological,adjective,B1,技术
technology,noun,A1,技术
tedious,adjective,C1,乏味
tediously,adverb,C1,繁琐地
tedium,noun,C1,乏味
teem,verb,C2,蒂姆
teen,noun,B1,青少年
teenage,adjective,A2,青少年
teenager,noun,A2,青少年
telecommunications,noun,B1,电信
telegram,noun,B1,电报
telephone,verb,A2,电话
telephone,noun,A1,电话
telescope,noun,B2,望远镜
telescopic,adjective,C2,伸缩式
telescopically,adverb,C2,伸缩地
television,noun,A1,电视
tell,verb,A1,告诉
teller,noun,B1,出纳员
telltale,adjective,C1,告密者
temper,verb,C2,脾气
temper,noun,B1,脾气
temperament,noun,C1,气质
temperamental,adjective,C1,喜怒无常
temperamentally,adverb,C1,性情上
temperate,adjective,B2,温和的
temperature,noun,A2,温度
temple,noun,A1,寺庙
temporarily,adverb,B2,暂时地
temporary,adjective,B1,暂时的
tempt,verb,B1,诱惑
temptation,noun,B2,诱惑
ten,number,A1,十
tenacious,adjective,C2,顽强
tenaciously,adverb,C2,坚持不懈地
tenacity,noun,C2,韧性
tend,verb,B1,趋向
tendency,noun,B1,趋势
tender,adjective,B2,投标
tenderly,adverb,B2,温柔地
tenderness,noun,B2,压痛
tennis,noun,A1,网球
tense,adjective,B1,紧张
tense,noun,B1,紧张
tension,noun,B1,紧张
tent,noun,B1,帐篷
term,noun,B1,学期
terminal,noun,B1,终端
terrace,noun,B2,阳台
terrain,noun,C1,地形
terrible,adjective,A1,糟糕的
terribly,adverb,B1,可怕
terrific,adjective,B1,了不起
terrified,adjective,B1,害怕
terrify,verb,A2,恐吓
terrifying,adjective,B2,可怕的
territory,noun,B2,领土
terror,noun,B1,恐怖
terrorism,noun,B1,恐怖主义
terrorist,noun,B1,恐怖分子
terrorist,adjective,A2,恐怖分子
test,noun,A1,测试
test,verb,B2,测试
testament,noun,C1,遗嘱
testify,verb,B2,作证
testimonial,noun,C2,推荐
testimony,noun,B2,见证
tetchy,adjective,C2,易怒
text,verb,A2,文本
text,noun,A2,文本
text message,noun,A2,短信
textbook,noun,A2,教科书
than,conjunction,A1,比
than,preposition,A1,比
thank,verb,A1,感谢
thankful,adjective,B1,感激
thanks,noun,A1,谢谢
that,pronoun,A1,那
that,determiner,A1,那
that,adverb,B2,那
that,conjunction,A1,那
the,determiner,A1,这
theater/theatre,noun,A1,剧院/剧院
theft,noun,B1,盗窃
their,determiner,A1,他们的
theirs,pronoun,A2,他们的
them,pronoun,A1,他们
theme,noun,B2,主题
themselves,pronoun,A2,他们自己
then,adverb,A1,然后
theorist,noun,B2,理论家
theory,noun,B1,理论
therapist,noun,B2,治疗师
therapy,noun,B2,治疗
there,adverb,A1,那里
thereafter,adverb,B2,此后
thereby,adverb,C1,从而
therefore,adverb,A2,所以
thermometer,noun,B2,温度计
these,determiner,A1,这些
these,pronoun,A1,这些
thesis,noun,B2,论文
they,pronoun,A1,他们
thick,adjective,A1,厚的
thicket,noun,C2,灌木丛
thickly,adverb,B2,浓厚地
thickness,noun,B2,厚度
thief,noun,A2,贼
thigh,noun,B2,大腿
thin,adjective,A1,薄的
thing,noun,A1,事物
think,verb,A1,思考
thinker,noun,B2,思想家
third,adjective,A2,第三
third person,noun,B2,第三人称
thirdly,adverb,B2,第三
thirst,verb,B1,口渴
thirst,noun,B2,口渴
thirsty,adjective,A2,渴
thirteen,number,A1,十三
thirty,number,A1,三十
this,determiner,A1,这
this,pronoun,A1,这
thorough,adjective,B1,彻底
thoroughly,adverb,B2,彻底
those,pronoun,A1,那些
those,determiner,A1,那些
though,adverb,B2,尽管
though,conjunction,A2,尽管
thought,noun,A2,想法
thoughtful,adjective,B2,周到
thoughtless,adjective,B2,沒有思想的
thousand,number,A2,千
thread,noun,B2,线
threat,noun,B1,威胁
threaten,verb,B2,威胁
threatening,adjective,B1,威胁
three,number,A1,三
thrill,noun,B2,刺激
thrilled,adjective,B2,激动
thriller,noun,B1,惊悚
thrilling,adjective,B2,惊险
throat,noun,B2,喉
through,preposition,A1,通过
through,adverb,B1,通过
throughout,preposition,B1,自始至终
throw,noun,A1,扔
throw,verb,A2,扔
thumb,noun,B1,拇指
thump,verb,B1,扑通
thunder,noun,B1,雷
thunderous,adjective,B1,雷鸣般的
thunderstorm,noun,A2,雷雨
thus,adverb,B1,因此
tick,verb,B1,打钩
tick,noun,B1,打钩
ticket,noun,A1,票
tickle,verb,B2,痒痒
tide,noun,B1,潮
tidy,adjective,A2,整齐的
tidy,verb,A2,整齐的
tie,noun,A2,领带
tie,verb,B1,领带
tiger,noun,A1,老虎
tight,adjective,A1,紧的
tight,adverb,B2,紧的
tighten,verb,B1,收紧
tightly,adverb,B1,紧紧
tightrope,noun,B2,走钢丝
tights,noun,A2,紧身衣
tile,noun,B1,瓦
till,noun,C1,直到
till,preposition,A2,直到
till,conjunction,B1,直到
time,noun,A1,时间
time,verb,B2,时间
timeless,adjective,B2,永恒
timeliness,noun,B2,及时性
timely,adjective,B1,及时
times,preposition,B2,次
timetable,noun,A2,时间表
timid,adjective,C1,胆小
timidity,noun,C2,胆怯
timing,noun,B2,定时
tin,noun,B1,锡
tinker,noun,C1,修补
tinker,verb,C1,修补
tiny,adjective,B1,微小的
tip,verb,B2,提示
tip,noun,A2,提示
tiptoe,verb,B2,脚尖
tire,verb,B1,胎
tired,adjective,A1,疲劳的
tiredness,noun,B2,疲劳
tiresome,adjective,B2,令人厌烦
tiring,adjective,B1,累人
tissue,noun,B1,组织
title,noun,A2,标题
to,infinitive-to,A1,到
to,preposition,A1,到
toast,noun,A2,吐司
tobacco,noun,B1,烟草
today,adverb,A1,今天
today,noun,A1,今天
toe,noun,A2,脚趾
toenail,noun,B2,趾甲
together,adverb,A1,一起
toil,verb,B2,辛劳
toilet,noun,A1,洗手间
tolerant,adjective,B2,宽容
tolerate,verb,B2,容忍
toll,noun,B2,收费
tomato,noun,A1,番茄
tomb,noun,B2,墓
tomorrow,adverb,A1,明天
tomorrow,noun,A1,明天
ton,noun,B2,吨
tone,verb,C1,语气
tone,noun,A2,语气
tongue,noun,B1,舌头
tonight,adverb,A1,今晚
tonight,noun,A2,今晚
too,adverb,A1,也
tool,noun,A1,工具
tooth,noun,A1,齿
toothache,noun,A2,牙疼
toothbrush,noun,A2,牙刷
toothpaste,noun,B1,牙膏
top,adjective,B1,顶部
top,noun,A1,顶部
topic,noun,A1,话题
topographical,adjective,C2,地形
topographically,adverb,C2,地形地
topography,noun,C2,地形
topple,verb,C2,推翻
torch,noun,B2,火炬
torment,noun,C1,折磨
torment,verb,C1,折磨
tornado,noun,B1,龙卷风
torrential,adjective,C2,滂沱
tortoiseshell,noun,B2,玳瑁
torture,verb,B2,酷刑
torturous,adjective,C1,折磨人的
toss,verb,B1,折腾
total,adjective,B1,全部的
total,noun,B1,全部的
totally,adverb,B1,完全
totemic,adjective,C2,图腾
totter,verb,C2,蹒跚
touch,noun,A1,触碰
touch,verb,B1,触碰
tough,adjective,B2,艰难的
toughness,noun,C1,韧性
tour,noun,A2,旅游
tour,verb,B1,旅游
tour guide,noun,A2,导游
tourism,noun,B1,旅游
tourist,noun,A2,游客
tournament,noun,B1,比赛
toward/towards,preposition,A2,朝向
towel,noun,A1,毛巾
tower,noun,A1,塔
town,noun,A1,镇
toxic,adjective,B2,有毒的
toy,noun,A1,玩具
trace,noun,B1,痕迹
trace,verb,B2,痕迹
track,verb,B2,追踪
track,noun,A2,追踪
tracksuit,noun,B1,运动服
tract,noun,C1,道
trade,noun,A2,贸易
trade,verb,B2,贸易
trader,noun,B2,商
tradition,noun,A2,传统
traditional,adjective,A2,传统的
traditionally,adverb,B1,传统上
traffic,noun,A2,交通
traffic jam,noun,B1,交通堵塞
traffic light,noun,A2,红绿灯
tragedy,noun,B1,悲剧
tragic,adjective,B1,悲惨
trail,noun,B1,踪迹
trail,verb,B2,踪迹
trailer,noun,B2,拖车
train,verb,A2,火车
train,noun,A1,火车
trainee,noun,B2,学员
trainer,noun,B2,培训师
training,noun,A2,训练
trait,noun,B2,特征
traitor,noun,B2,叛徒
tram,noun,A2,电车
tramp,noun,B2,流浪汉
trample,noun,B2,践踏
trampoline,noun,C1,蹦床
tranquil,adjective,C1,宁静
tranquility,noun,C1,宁静
tranquilize/tranquilise,verb,C2,使平静/镇静
transatlantic,adjective,C1,跨大西洋
transcript,noun,B2,成绩单
transfer,noun,B2,转移
transfer,verb,B1,转移
transfix,verb,C1,刺穿
transform,verb,B1,转换
transformation,noun,B1,转型
transfusion,noun,B2,输血
transient,adjective,B2,瞬态
transistor,noun,B2,晶体管
transit,noun,C1,过境
transition,noun,B2,过渡
transitional,adjective,B1,过渡的
transitive,adjective,B2,及物动词
translate,verb,B1,翻译
translation,noun,B2,翻译
translator,noun,B2,翻译
transmission,noun,B2,传播
transmit,verb,B2,发送
transmitter,noun,C2,发射机
transparent,adjective,B2,透明的
transport,noun,B1,运输
transport,verb,B2,运输
transportation,noun,B1,运输
trap,noun,A2,陷阱
trash,noun,B1,垃圾
trauma,noun,C1,创伤
traumatic,adjective,C1,创伤性
travel,noun,A2,旅行
travel,verb,A1,旅行
travel agent,noun,B1,旅行社
traveler/traveller,noun,A2,旅行者/旅行者
traverse,noun,B2,横穿
tray,noun,B2,托盘
treacherous,adjective,C2,奸诈
treacherously,adverb,C2,背信弃义地
treachery,noun,C2,背信弃义
tread,noun,C1,踏
tread,verb,B2,踏
treasure,noun,A2,宝藏
treat,noun,B1,对待
treat,verb,B2,对待
treatment,noun,B1,治疗
treaty,noun,B2,条约
tree,noun,A1,树
trek,noun,B2,跋涉
tremble,verb,B1,颤抖
tremendous,adjective,B1,巨大的
tremendously,adverb,B2,极大地
tremor,noun,B2,震颤
trend,noun,B1,趋势
trial,noun,B2,审判
triangle,noun,B2,三角形
tribe,noun,B2,部落
trick,verb,B2,诡计
trick,noun,A2,诡计
tricky,adjective,B2,棘手的
trifle,noun,C2,琐事
trifle,verb,C2,琐事
trigger,noun,B1,扳机
trim,noun,B1,修剪
trio,noun,B2,三重奏
trip,noun,A1,旅行
trip,verb,B2,旅行
triumph,noun,B1,胜利
trivial,adjective,B2,琐碎的
trolley,noun,B2,手推车
troop,noun,B2,部队
trophy,noun,B2,杯
tropic,adjective,B2,热带
tropical,adjective,B1,热带
trouble,noun,A2,麻烦
trouble,verb,B1,麻烦
troublesome,adjective,B2,麻烦的
trousers,noun,A1,裤子
truck,noun,A1,卡车
true,adjective,A1,真的
truism,noun,C2,真理
truly,adverb,A2,确实
trumpet,noun,B1,喇叭
trunk,noun,B2,树干
trust,noun,B2,相信
trust,verb,A2,相信
trustworthy,adjective,B1,值得信赖
trusty,adjective,B2,可靠
truth,noun,A2,真相
truthful,adjective,B2,真实
truthfulness,noun,B2,真实性
